,Position,Driver,Car,Laps,Time,Points
8,1,Jim Clark,Lotus Climax,100,2:07:13.000,9
4,2,Graham Hill,BRM,100,+9.200s,6
21,3,Bruce McLaren,Cooper Climax,99,+1 lap,4
17,4,Jack Brabham,Brabham Climax,99,+1 lap,3
10,5,Dan Gurney,Porsche,99,+1 lap,2
16,6,Masten Gregory,Lotus BRM,99,+1 lap,1
22,7,Tony Maggs,Cooper Climax,97,+3 laps,0
15,8,Innes Ireland,Lotus Climax,96,+4 laps,0
14,9,Roger  Penske ,Lotus Climax,96,+4 laps,0
26,10,Rob  Schroeder ,Lotus Climax,93,+7 laps,0
24,11,Hap  Sharp ,Cooper Climax,91,+9 laps,0
9,12,Trevor  Taylor ,Lotus Climax,85,+15 laps,0
11,13,Jo Bonnier,Porsche,79,+21 laps,0
5,NC,Richie Ginther,BRM,35,DNF,0
6,NC,Maurice  Trintignant,Lotus Climax,32,DNF,0
23,NC,Timmy Mayer ,Cooper Climax,31,DNF,0
18,NC,John Surtees,Lola Climax,19,DNF,0
12,NC,Carel Godin de Beaufort ,Porsche,9,DNF,0
