,Position,Driver,Car,Time / Gap,Laps
33,1,Max Verstappen,Red Bull Racing Honda,1:31.394,12
77,2,Valtteri Bottas,Mercedes,+0.298s,17
4,3,Lando Norris,McLaren Mercedes,+0.503s,20
44,4,Lewis Hamilton,Mercedes,+0.527s,15
16,5,Charles Leclerc,Ferrari,+0.599s,14
11,6,Sergio Perez,Red Bull Racing Honda,+0.677s,15
10,7,Pierre Gasly,AlphaTauri Honda,+0.801s,23
55,8,Carlos Sainz,Ferrari,+0.972s,15
3,9,Daniel Ricciardo,McLaren Mercedes,+1.040s,20
99,10,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.392s,16
7,11,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.740s,18
5,12,Sebastian Vettel,Aston Martin Mercedes,+1.763s,21
18,13,Lance Stroll,Aston Martin Mercedes,+1.839s,20
22,14,Yuki Tsunoda,AlphaTauri Honda,+1.935s,21
31,15,Esteban Ocon,Alpine Renault,+2.134s,20
14,16,Fernando Alonso,Alpine Renault,+2.478s,18
63,17,George Russell,Williams Mercedes,+2.733s,22
6,18,Nicholas Latifi,Williams Mercedes,+2.946s,22
47,19,Mick Schumacher,Haas Ferrari,+3.107s,16
9,20,Nikita Mazepin,Haas Ferrari,+3.581s,16
