,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
77,1,Valtteri Bottas,Mercedes,56,1:32.090,211.566,19:39:51
33,2,Max Verstappen,Red Bull Racing Honda,41,1:33.228,208.984,19:15:41
11,3,Sergio Perez,Red Bull Racing Honda,44,1:33.970,207.334,19:21:10
44,4,Lewis Hamilton,Mercedes,44,1:34.015,207.235,19:20:17
10,5,Pierre Gasly,AlphaTauri Honda,48,1:34.090,207.069,19:28:30
4,6,Lando Norris,McLaren Mercedes,38,1:34.396,206.398,19:11:28
55,7,Carlos Sainz,Ferrari,48,1:34.509,206.151,19:27:39
22,8,Yuki Tsunoda,AlphaTauri Honda,38,1:34.761,205.603,19:11:55
18,9,Lance Stroll,Aston Martin Mercedes,31,1:34.865,205.378,19:00:34
3,10,Daniel Ricciardo,McLaren Mercedes,36,1:34.932,205.233,19:08:28
16,11,Charles Leclerc,Ferrari,39,1:34.988,205.112,19:13:07
63,12,George Russell,Williams Mercedes,40,1:35.036,205.008,19:15:30
99,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,32,1:35.122,204.823,19:02:27
7,14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,45,1:35.192,204.672,19:23:10
31,15,Esteban Ocon,Alpine Renault,33,1:35.250,204.548,19:04:02
5,16,Sebastian Vettel,Aston Martin Mercedes,26,1:35.566,203.871,18:52:42
14,17,Fernando Alonso,Alpine Renault,31,1:36.063,202.816,19:00:49
47,18,Mick Schumacher,Haas Ferrari,38,1:36.134,202.667,19:12:56
6,19,Nicholas Latifi,Williams Mercedes,16,1:36.602,201.685,18:36:21
