,Position,Driver,Car,Laps,Time,Points
18,1,Jim Clark,Lotus Climax,80,2:07:35.400,9
2,2,John Surtees,Ferrari,80,+53.600s,6
20,3,Peter  Arundell ,Lotus Climax,79,+1 lap,4
6,4,Graham Hill,BRM,79,+1 lap,3
10,5,Chris Amon,Lotus BRM,79,+1 lap,2
34,6,Bob Anderson,Brabham Climax,78,+2 laps,1
24,7,Bruce McLaren,Cooper Climax,78,+2 laps,0
22,8,Phil Hill,Cooper Climax,76,+4 laps,0
26,9,Jo Bonnier,Brabham Climax,76,+4 laps,0
32,10,Giancarlo Baghetti,BRM,74,+6 laps,0
8,11,Richie Ginther,BRM,64,+16 laps,0
12,12,Mike Hailwood,Lotus BRM,57,DNF,0
36,13,Jo Siffert,Brabham BRM,55,+25 laps,0
14,NC,Jack Brabham,Brabham Climax,44,DNF,0
4,NC,Lorenzo Bandini,Ferrari,25,DNF,0
16,NC,Dan Gurney,Brabham Climax,23,DNF,0
28,NC,Carel Godin de Beaufort ,Porsche,8,DNF,0
