,Position,Driver,Car,Laps,Time,Points
101,1,Alberto Ascari,Ferrari,18,3:06:13.300,9
102,2,Nino Farina,Ferrari,18,+14.100s,6
117,3,Rudi  Fischer ,Ferrari,18,+430.100s,4
103,4,Piero  Taruffi,Ferrari,17,+1 lap,3
108,5,Jean Behra,Gordini,17,+1 lap,2
119,6,Roger Laurent,Ferrari,16,+2 laps,0
121,7,Fritz Riess,Veritas,16,+2 laps,0
125,8,Toni Ulmen,Veritas,16,+2 laps,0
124,9,Helmut Niedermayr,AFM BMW,15,+3 laps,0
113,10,Johnny Claes,HWM Alta,15,+3 laps,0
128,11,Hans Klenk,Veritas,14,+4 laps,0
135,12,Ernst Klodwig,BMW,14,+4 laps,0
107,NC,Robert  Manzon,Gordini,8,DNF,0
123,NC,Willi Heeks,AFM BMW,7,DNF,0
120,NC,Tony Gaze,HWM Alta,6,DNF,0
110,NC,Marcel  Balsa,BMW ,5,DNF,0
126,NC,Adolf Brudes,Veritas,5,DNF,0
130,NC,Günther Bechem,BMW,5,DNF,0
116,NC,Eitel Cantoni,Maserati,4,DNF,0
136,NC,Rudolf Krause,BMW,3,DNF,0
118,NC,Rudolf Schoeller,Ferrari,3,DNF,0
114,NC,Bill  Aston,Aston Butterworth,2,DNF,0
104,NC,Piero Carini,Ferrari,1,DNF,0
127,NC,Paul  Pietsch,Veritas,1,DNF,0
122,NC,Theo Helfrich,Veritas,1,DNF,0
112,NC,Paul Frere,HWM Alta,1,DNF,0
129,NC,Josef Peters,Veritas,1,DNF,0
109,NC,Maurice  Trintignant,Gordini,1,DNF,0
105,DQ,Felice  Bonetto,Maserati,1,DSQ,0
115,NC,Gino Bianco,Maserati,0,DNF,0
