,Position,Driver,Car
63,1,George Russell,Mercedes
44,2,Lewis Hamilton,Mercedes
1,3,Max Verstappen,Red Bull Racing RBPT
11,4,Sergio Perez,Red Bull Racing RBPT
16,5,Charles Leclerc,Ferrari
4,6,Lando Norris,McLaren Mercedes
55,7,Carlos Sainz,Ferrari
20,8,Kevin Magnussen,Haas Ferrari
5,9,Sebastian Vettel,Aston Martin Aramco Mercedes
10,10,Pierre Gasly,AlphaTauri RBPT
3,11,Daniel Ricciardo,McLaren Mercedes
47,12,Mick Schumacher,Haas Ferrari
24,13,Guanyu Zhou,Alfa Romeo Ferrari
77,14,Valtteri Bottas,Alfa Romeo Ferrari
18,15,Lance Stroll,Aston Martin Aramco Mercedes
31,16,Esteban Ocon,Alpine Renault
14,17,Fernando Alonso,Alpine Renault
6,18,Nicholas Latifi,Williams Mercedes
23,19,Alexander Albon,Williams Mercedes
22,20,Yuki Tsunoda,AlphaTauri RBPT
