,Position,Driver,Car,Laps,Time,Points
5,1,Denny Hulme,McLaren Ford,65,1:54:08.800,9
7,2,Jacky Ickx,Brabham Ford,65,+2.560s,6
8,3,Jack Brabham,Brabham Ford,65,+38.480s,4
3,4,Jackie Stewart,Matra Ford,65,+47.040s,3
4,5,Jean-Pierre Beltoise,Matra Ford,65,+98.520s,2
15,6,Jackie Oliver,BRM,63,+2 laps,1
12,7,Pedro Rodriguez,Ferrari,63,+2 laps,0
16,8,Johnny  Servoz-Gavin ,Matra Ford,63,+2 laps,0
21,9,Pete  Lovely ,Lotus Ford,62,+3 laps,0
18,10,Piers   Courage,Brabham Ford,61,+4 laps,0
19,11,Silvio  Moser ,Brabham Ford,60,DNF,0
14,NC,John Surtees,BRM,53,DNF,0
2,NC,Jochen Rindt,Lotus Ford,21,DNF,0
22,NC,George Eaton,BRM,6,DNF,0
10,NC,Jo Siffert,Lotus Ford,4,DNF,0
9,NC,John   Miles,Lotus Ford,3,DNF,0
