,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:04.686
4,2,Lando Norris,McLaren Mercedes,1:04.779
81,3,Oscar Piastri,McLaren Mercedes,1:04.987
63,4,George Russell,Mercedes,1:05.054
55,5,Carlos Sainz,Ferrari,1:05.126
44,6,Lewis Hamilton,Mercedes,1:05.270
11,7,Sergio Perez,Red Bull Racing Honda RBPT,1:06.008
31,8,Esteban Ocon,Alpine Renault,1:06.101
10,9,Pierre Gasly,Alpine Renault,1:06.624
16,10,Charles Leclerc,Ferrari,
20,11,Kevin Magnussen,Haas Ferrari,1:05.806
18,12,Lance Stroll,Aston Martin Aramco Mercedes,1:05.847
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.878
22,14,Yuki Tsunoda,RB Honda RBPT,1:05.960
2,15,Logan Sargeant,Williams Mercedes,
3,16,Daniel Ricciardo,RB Honda RBPT,1:06.581
27,17,Nico Hulkenberg,Haas Ferrari,1:06.583
77,18,Valtteri Bottas,Kick Sauber Ferrari,1:06.725
24,19,Guanyu Zhou,Kick Sauber Ferrari,1:07.197
23,20,Alexander Albon,Williams Mercedes,1:06.754
