,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.336,1:04.469,1:04.314,18
4,2,Lando Norris,McLaren Mercedes,1:05.450,1:05.103,1:04.718,20
63,3,George Russell,Mercedes,1:05.585,1:05.016,1:04.840,18
55,4,Carlos Sainz,Ferrari,1:05.263,1:05.016,1:04.851,18
44,5,Lewis Hamilton,Mercedes,1:05.541,1:05.053,1:04.903,18
16,6,Charles Leclerc,Ferrari,1:05.509,1:05.104,1:05.044,22
81,7,Oscar Piastri,McLaren Mercedes,1:05.311,1:05.070,1:05.048,17
11,8,Sergio Perez,Red Bull Racing Honda RBPT,1:05.587,1:05.144,1:05.202,21
27,9,Nico Hulkenberg,Haas Ferrari,1:05.596,1:05.262,1:05.385,21
31,10,Esteban Ocon,Alpine Renault,1:05.574,1:05.274,1:05.883,24
3,11,Daniel Ricciardo,RB Honda RBPT,1:05.569,1:05.289,,15
20,12,Kevin Magnussen,Haas Ferrari,1:05.508,1:05.347,,15
10,13,Pierre Gasly,Alpine Renault,1:05.598,1:05.359,,18
22,14,Yuki Tsunoda,RB Honda RBPT,1:05.563,1:05.412,,15
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.656,1:05.639,,15
23,16,Alexander Albon,Williams Mercedes,1:05.736,,,9
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:05.819,,,9
77,18,Valtteri Bottas,Kick Sauber Ferrari,1:05.847,,,9
2,19,Logan Sargeant,Williams Mercedes,1:05.856,,,9
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:06.061,,,9
