,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.690,1:05.186,1:04.686,11
4,2,Lando Norris,McLaren Mercedes,1:05.786,1:05.561,1:04.779,13
81,3,Oscar Piastri,McLaren Mercedes,1:06.081,1:05.379,1:04.987,14
63,4,George Russell,Mercedes,1:05.764,1:05.325,1:05.054,9
55,5,Carlos Sainz,Ferrari,1:05.781,1:05.435,1:05.126,12
44,6,Lewis Hamilton,Mercedes,1:06.504,1:05.539,1:05.270,13
11,7,Sergio Perez,Red Bull Racing Honda RBPT,1:06.256,1:05.612,1:06.008,14
31,8,Esteban Ocon,Alpine Renault,1:06.343,1:05.686,1:06.101,12
10,9,Pierre Gasly,Alpine Renault,1:06.465,1:05.757,1:06.624,12
16,10,Charles Leclerc,Ferrari,1:06.149,1:05.526,DNF,12
20,11,Kevin Magnussen,Haas Ferrari,1:06.387,1:05.806,,8
18,12,Lance Stroll,Aston Martin Aramco Mercedes,1:06.037,1:05.847,,8
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,1:06.487,1:05.878,,9
22,14,Yuki Tsunoda,RB Honda RBPT,1:06.557,1:05.960,,9
2,15,Logan Sargeant,Williams Mercedes,1:06.518,DNF,,9
3,16,Daniel Ricciardo,RB Honda RBPT,1:06.581,,,6
27,17,Nico Hulkenberg,Haas Ferrari,1:06.583,,,6
77,18,Valtteri Bottas,Kick Sauber Ferrari,1:06.725,,,6
23,19,Alexander Albon,Williams Mercedes,1:06.754,,,6
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:07.197,,,6
