,Position,Driver,Car,Laps,Time,Points
63,1,George Russell,Mercedes,71,1:24:22.798,25
81,2,Oscar Piastri,McLaren Mercedes,71,+1.906s,18
55,3,Carlos Sainz,Ferrari,71,+4.533s,15
44,4,Lewis Hamilton,Mercedes,71,+23.142s,12
1,5,Max Verstappen,Red Bull Racing Honda RBPT,71,+37.253s,10
27,6,Nico Hulkenberg,Haas Ferrari,71,+54.088s,8
11,7,Sergio Perez,Red Bull Racing Honda RBPT,71,+54.672s,6
20,8,Kevin Magnussen,Haas Ferrari,71,+60.355s,4
3,9,Daniel Ricciardo,RB Honda RBPT,71,+61.169s,2
10,10,Pierre Gasly,Alpine Renault,71,+61.766s,1
16,11,Charles Leclerc,Ferrari,71,+67.056s,0
31,12,Esteban Ocon,Alpine Renault,71,+68.325s,0
18,13,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0
22,14,Yuki Tsunoda,RB Honda RBPT,70,+1 lap,0
23,15,Alexander Albon,Williams Mercedes,70,+1 lap,0
77,16,Valtteri Bottas,Kick Sauber Ferrari,70,+1 lap,0
24,17,Guanyu Zhou,Kick Sauber Ferrari,70,+1 lap,0
14,18,Fernando Alonso,Aston Martin Aramco Mercedes,70,+1 lap,0
2,19,Logan Sargeant,Williams Mercedes,69,+2 laps,0
4,20,Lando Norris,McLaren Mercedes,64,+7 laps,0
