,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
14,1,Fernando Alonso,Aston Martin Aramco Mercedes,70,1:07.694,229.633,16:28:12
1,2,Max Verstappen,Red Bull Racing Honda RBPT,68,1:07.719,229.548,16:24:27
4,3,Lando Norris,McLaren Mercedes,53,1:08.016,228.546,16:05:58
81,4,Oscar Piastri,McLaren Mercedes,56,1:08.697,226.280,16:09:45
63,5,George Russell,Mercedes,48,1:09.164,224.752,16:00:20
55,6,Carlos Sainz,Ferrari,56,1:09.282,224.369,16:09:41
44,7,Lewis Hamilton,Mercedes,61,1:09.562,223.466,16:15:51
16,8,Charles Leclerc,Ferrari,55,1:09.584,223.396,16:09:32
10,9,Pierre Gasly,Alpine Renault,45,1:09.609,223.315,15:57:30
31,10,Esteban Ocon,Alpine Renault,45,1:09.649,223.187,15:57:32
11,11,Sergio Perez,Red Bull Racing Honda RBPT,56,1:09.694,223.043,16:10:20
20,12,Kevin Magnussen,Haas Ferrari,45,1:10.125,221.672,15:57:22
18,13,Lance Stroll,Aston Martin Aramco Mercedes,54,1:10.143,221.615,16:08:14
27,14,Nico Hulkenberg,Haas Ferrari,51,1:10.215,221.388,16:04:25
22,15,Yuki Tsunoda,RB Honda RBPT,54,1:10.318,221.064,16:08:20
23,16,Alexander Albon,Williams Mercedes,41,1:10.364,220.919,15:52:53
2,17,Logan Sargeant,Williams Mercedes,60,1:10.406,220.788,16:16:27
3,18,Daniel Ricciardo,RB Honda RBPT,49,1:10.426,220.725,16:02:08
77,19,Valtteri Bottas,Kick Sauber Ferrari,48,1:10.449,220.653,16:01:17
24,20,Guanyu Zhou,Kick Sauber Ferrari,54,1:10.470,220.587,16:08:56
