,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:04.314
4,2,Lando Norris,McLaren Mercedes,1:04.718
63,3,George Russell,Mercedes,1:04.840
55,4,Carlos Sainz,Ferrari,1:04.851
44,5,Lewis Hamilton,Mercedes,1:04.903
16,6,Charles Leclerc,Ferrari,1:05.044
81,7,Oscar Piastri,McLaren Mercedes,1:05.048
11,8,Sergio Perez,Red Bull Racing Honda RBPT,1:05.202
27,9,Nico Hulkenberg,Haas Ferrari,1:05.385
31,10,Esteban Ocon,Alpine Renault,1:05.883
3,11,Daniel Ricciardo,RB Honda RBPT,1:05.289
20,12,Kevin Magnussen,Haas Ferrari,1:05.347
10,13,Pierre Gasly,Alpine Renault,1:05.359
22,14,Yuki Tsunoda,RB Honda RBPT,1:05.412
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.639
23,16,Alexander Albon,Williams Mercedes,1:05.736
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:05.819
77,18,Valtteri Bottas,Kick Sauber Ferrari,1:05.847
2,19,Logan Sargeant,Williams Mercedes,1:05.856
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:06.061
