,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,23,26:41.389,8
81,2,Oscar Piastri,McLaren Mercedes,23,+4.616s,7
4,3,Lando Norris,McLaren Mercedes,23,+5.348s,6
63,4,George Russell,Mercedes,23,+8.354s,5
55,5,Carlos Sainz,Ferrari,23,+9.989s,4
44,6,Lewis Hamilton,Mercedes,23,+11.207s,3
16,7,Charles Leclerc,Ferrari,23,+13.424s,2
11,8,Sergio Perez,Red Bull Racing Honda RBPT,23,+17.409s,1
20,9,Kevin Magnussen,Haas Ferrari,23,+24.067s,0
18,10,Lance Stroll,Aston Martin Aramco Mercedes,23,+30.175s,0
31,11,Esteban Ocon,Alpine Renault,23,+30.839s,0
10,12,Pierre Gasly,Alpine Renault,23,+31.308s,0
22,13,Yuki Tsunoda,RB Honda RBPT,23,+35.452s,0
3,14,Daniel Ricciardo,RB Honda RBPT,23,+39.397s,0
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,23,+43.155s,0
2,16,Logan Sargeant,Williams Mercedes,23,+44.076s,0
23,17,Alexander Albon,Williams Mercedes,23,+44.673s,0
77,18,Valtteri Bottas,Kick Sauber Ferrari,23,+46.511s,0
27,19,Nico Hulkenberg,Haas Ferrari,23,+48.423s,0
24,20,Guanyu Zhou,Kick Sauber Ferrari,23,+53.143s,0
