,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.685,28
81,2,Oscar Piastri,McLaren Mercedes,+0.276s,32
16,3,Charles Leclerc,Ferrari,+0.370s,31
55,4,Carlos Sainz,Ferrari,+0.443s,31
44,5,Lewis Hamilton,Mercedes,+0.569s,39
31,6,Esteban Ocon,Alpine Renault,+0.612s,30
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+0.699s,27
63,8,George Russell,Mercedes,+0.701s,32
22,9,Yuki Tsunoda,RB Honda RBPT,+0.894s,30
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,+0.918s,30
10,11,Pierre Gasly,Alpine Renault,+1.049s,28
11,12,Sergio Perez,Red Bull Racing Honda RBPT,+1.098s,24
4,13,Lando Norris,McLaren Mercedes,+1.195s,30
24,14,Guanyu Zhou,Kick Sauber Ferrari,+1.234s,28
77,15,Valtteri Bottas,Kick Sauber Ferrari,+1.240s,29
3,16,Daniel Ricciardo,RB Honda RBPT,+1.277s,31
27,17,Nico Hulkenberg,Haas Ferrari,+1.281s,31
23,18,Alexander Albon,Williams Mercedes,+1.310s,28
20,19,Kevin Magnussen,Haas Ferrari,+1.460s,31
2,20,Logan Sargeant,Williams Mercedes,+1.574s,29
