,Position,Driver,Car,Laps,Time,Points
16,1,Mike Hawthorn,Ferrari,60,2:44:18.600,8
18,2,Juan Manuel Fangio,Maserati,60,+1.000s,6.5
20,3,Jose Froilan Gonzalez,Maserati,60,+1.400s,4
10,4,Alberto Ascari,Ferrari,60,+4.600s,3.5
14,5,Nino Farina,Ferrari,60,+67.600s,2
12,6,Luigi  Villoresi,Ferrari,60,+75.900s,0
46,7,Toulo de Graffenried,Maserati,58,+2 laps,0
44,8,Louis  Rosier,Ferrari,56,+4 laps,0
22,9,Onofre Marimon,Maserati,55,+5 laps,0
2,10,Jean Behra,Gordini,55,+5 laps,0
38,11,Bob  Gerard,Cooper Bristol,55,+5 laps,0
48,12,Johnny Claes,Connaught Lea Francis,53,+7 laps,0
28,13,Peter Collins,HWM Alta,52,+8 laps,0
30,14,Yves Giraud-Cabantous,HWM Alta,50,+10 laps,0
32,15,Louis  Chiron,OSCA,43,+17 laps,0
24,NC,Felice  Bonetto,Maserati,42,DNF,0
36,NC,Stirling Moss,Cooper Alta,38,DNF,0
42,NC,Prince Bira,Connaught Lea Francis,29,DNF,0
34,NC,Elie Bayol,OSCA,18,DNF,0
40,NC,Ken  Wharton,Cooper Bristol,17,DNF,0
4,NC,Maurice  Trintignant,Gordini,14,DNF,0
26,NC,Lance Macklin,HWM Alta,9,DNF,0
8,NC,Roberto Mieres,Gordini,4,DNF,0
6,NC,Harry Schell,Gordini,4,DNF,0
50,NC,Roy Salvadori,Connaught Lea Francis,2,DNF,0
