,Position,Driver,Car,Time / Gap,Laps
33,1,Max Verstappen,Red Bull Racing Honda,1:11.294,19
55,2,Carlos Sainz,Ferrari,+0.047s,28
16,3,Charles Leclerc,Ferrari,+0.258s,27
77,4,Valtteri Bottas,Mercedes,+0.471s,21
11,5,Sergio Perez,Red Bull Racing Honda,+0.523s,18
4,6,Lando Norris,McLaren Mercedes,+0.694s,20
44,7,Lewis Hamilton,Mercedes,+0.726s,20
7,8,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.004s,25
10,9,Pierre Gasly,AlphaTauri Honda,+1.063s,28
5,10,Sebastian Vettel,Aston Martin Mercedes,+1.243s,24
99,11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.245s,21
18,12,Lance Stroll,Aston Martin Mercedes,+1.406s,22
3,13,Daniel Ricciardo,McLaren Mercedes,+1.665s,25
47,14,Mick Schumacher,Haas Ferrari,+1.845s,21
14,15,Fernando Alonso,Alpine Renault,+2.035s,19
9,16,Nikita Mazepin,Haas Ferrari,+2.096s,20
63,17,George Russell,Williams Mercedes,+2.153s,29
6,18,Nicholas Latifi,Williams Mercedes,+2.181s,22
22,19,Yuki Tsunoda,AlphaTauri Honda,+2.228s,30
31,20,Esteban Ocon,Alpine Renault,+2.320s,18
