,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:11.684,30
55,2,Carlos Sainz,Ferrari,+0.112s,32
44,3,Lewis Hamilton,Mercedes,+0.390s,28
33,4,Max Verstappen,Red Bull Racing Honda,+0.397s,27
77,5,Valtteri Bottas,Mercedes,+0.423s,32
4,6,Lando Norris,McLaren Mercedes,+0.695s,24
10,7,Pierre Gasly,AlphaTauri Honda,+0.814s,28
11,8,Sergio Perez,Red Bull Racing Honda,+1.024s,24
99,9,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.062s,28
5,10,Sebastian Vettel,Aston Martin Mercedes,+1.298s,26
7,11,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.381s,31
14,12,Fernando Alonso,Alpine Renault,+1.491s,27
18,13,Lance Stroll,Aston Martin Mercedes,+1.511s,26
31,14,Esteban Ocon,Alpine Renault,+1.515s,28
3,15,Daniel Ricciardo,McLaren Mercedes,+1.573s,26
63,16,George Russell,Williams Mercedes,+1.825s,32
6,17,Nicholas Latifi,Williams Mercedes,+1.909s,31
9,18,Nikita Mazepin,Haas Ferrari,+2.723s,26
47,19,Mick Schumacher,Haas Ferrari,+2.732s,25
22,20,Yuki Tsunoda,AlphaTauri Honda,+3.145s,11
