,Position,Driver,Car,Time / Gap
28,1,Gerhard Berger,Ferrari,1:22.545
1,2,Ayrton Senna,McLaren Honda,+0.046s
2,3,Alain Prost,McLaren Honda,+0.320s
6,4,Riccardo Patrese,Williams Renault,+1.183s
8,5,Stefano Modena,Brabham Judd,+1.244s
27,6,Nigel Mansell,Ferrari,+1.398s
5,7,Thierry Boutsen,Williams Renault,+1.724s
30,8,Philippe Alliot,Lola Lamborghini,+1.748s
22,9,Andrea de Cesaris,Dallara Ford,+1.798s
3,10,Jonathan  Palmer,Tyrrell Ford,+2.407s
9,11,Derek Warwick,Arrows Ford,+2.432s
10,12,Eddie  Cheever,Arrows Ford,+2.498s
23,13,Pierluigi Martini,Minardi Ford,+2.565s
40,14,Gabriele Tarquini,AGS Ford,+2.908s
4,15,Michele Alboreto,Tyrrell Ford,+2.939s
36,16,Stefan Johansson,Onyx Ford,+2.943s
25,17,Rene Arnoux,Ligier Ford,+3.183s
11,18,Nelson Piquet,Lotus Judd,+3.190s
12,19,Satoru Nakajima,Lotus Judd,+3.462s
15,20,Mauricio Gugelmin,March Judd,+3.468s
17,21,Nicola Larini,Osella Ford,+3.757s
31,22,Roberto Moreno,Coloni Ford,+3.831s
38,23,Christian Danner,Rial Ford,+3.863s
29,24,Yannick Dalmas,Lola Lamborghini,+4.112s
20,25,Johnny Herbert,Benetton Ford,+4.368s
16,26,Ivan Capelli,March Judd,+4.391s
26,27,Olivier Grouillard,Ligier Ford,+4.417s
24,28,Luis Perez-Sala,Minardi Ford,+4.692s
19,29,Alessandro Nannini,Benetton Ford,+4.726s
21,30,Alex Caffi,Dallara Ford,+6.398s
