,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.732
63,2,George Russell,Mercedes,1:16.968
44,3,Lewis Hamilton,Mercedes,1:17.104
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.139
55,5,Carlos Sainz,Ferrari,1:17.270
18,6,Lance Stroll,Aston Martin Aramco Mercedes,1:17.308
16,7,Charles Leclerc,Ferrari,1:17.369
23,8,Alexander Albon,Williams Mercedes,1:17.609
10,9,Pierre Gasly,Alpine Renault,1:17.675
27,10,Nico Hulkenberg,Haas Ferrari,1:17.735
31,11,Esteban Ocon,Alpine Renault,1:17.768
22,12,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.099
4,13,Lando Norris,McLaren Mercedes,1:18.119
20,14,Kevin Magnussen,Haas Ferrari,1:18.129
21,15,Nyck De Vries,AlphaTauri Honda RBPT,1:18.335
81,16,Oscar Piastri,McLaren Mercedes,1:18.517
24,17,Guanyu Zhou,Alfa Romeo Ferrari,1:18.540
2,18,Logan Sargeant,Williams Mercedes,1:18.557
