,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,2:32:38.371,25
44,2,Lewis Hamilton,Mercedes,58,+0.179s,18
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,58,+0.769s,15
18,4,Lance Stroll,Aston Martin Aramco Mercedes,58,+3.082s,12
11,5,Sergio Perez,Red Bull Racing Honda RBPT,58,+3.320s,11
4,6,Lando Norris,McLaren Mercedes,58,+3.701s,8
27,7,Nico Hulkenberg,Haas Ferrari,58,+4.939s,6
81,8,Oscar Piastri,McLaren Mercedes,58,+5.382s,4
24,9,Guanyu Zhou,Alfa Romeo Ferrari,58,+5.713s,2
22,10,Yuki Tsunoda,AlphaTauri Honda RBPT,58,+6.052s,1
77,11,Valtteri Bottas,Alfa Romeo Ferrari,58,+6.513s,0
55,12,Carlos Sainz,Ferrari,58,+6.594s,0
10,13,Pierre Gasly,Alpine Renault,56,DNF,0
31,14,Esteban Ocon,Alpine Renault,56,DNF,0
21,15,Nyck De Vries,AlphaTauri Honda RBPT,56,DNF,0
2,16,Logan Sargeant,Williams Mercedes,56,DNF,0
20,17,Kevin Magnussen,Haas Ferrari,52,DNF,0
63,NC,George Russell,Mercedes,17,DNF,0
23,NC,Alexander Albon,Williams Mercedes,6,DNF,0
16,NC,Charles Leclerc,Ferrari,0,DNF,0
