,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.384,1:17.056,1:16.732,24
63,2,George Russell,Mercedes,1:17.654,1:17.513,1:16.968,29
44,3,Lewis Hamilton,Mercedes,1:17.689,1:17.551,1:17.104,28
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.832,1:17.283,1:17.139,26
55,5,Carlos Sainz,Ferrari,1:17.928,1:17.349,1:17.270,28
18,6,Lance Stroll,Aston Martin Aramco Mercedes,1:17.873,1:17.616,1:17.308,26
16,7,Charles Leclerc,Ferrari,1:18.218,1:17.390,1:17.369,25
23,8,Alexander Albon,Williams Mercedes,1:17.962,1:17.761,1:17.609,27
10,9,Pierre Gasly,Alpine Renault,1:18.312,1:17.574,1:17.675,25
27,10,Nico Hulkenberg,Haas Ferrari,1:18.029,1:17.412,1:17.735,26
31,11,Esteban Ocon,Alpine Renault,1:17.770,1:17.768,,18
22,12,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.471,1:18.099,,22
4,13,Lando Norris,McLaren Mercedes,1:18.243,1:18.119,,24
20,14,Kevin Magnussen,Haas Ferrari,1:18.159,1:18.129,,18
21,15,Nyck De Vries,AlphaTauri Honda RBPT,1:18.450,1:18.335,,23
81,16,Oscar Piastri,McLaren Mercedes,1:18.517,,,12
24,17,Guanyu Zhou,Alfa Romeo Ferrari,1:18.540,,,12
2,18,Logan Sargeant,Williams Mercedes,1:18.557,,,12
77,19,Valtteri Bottas,Alfa Romeo Ferrari,1:18.714,,,12
11,NC,Sergio Perez,Red Bull Racing Honda RBPT,DNF,,,2
