,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:18.790,17
44,2,Lewis Hamilton,Mercedes,+0.433s,20
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.503s,19
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,+0.527s,23
16,5,Charles Leclerc,Ferrari,+0.588s,16
55,6,Carlos Sainz,Ferrari,+0.715s,20
4,7,Lando Norris,McLaren Mercedes,+0.746s,16
10,8,Pierre Gasly,Alpine Renault,+0.856s,22
63,9,George Russell,Mercedes,+0.909s,23
18,10,Lance Stroll,Aston Martin Aramco Mercedes,+0.976s,19
23,11,Alexander Albon,Williams Mercedes,+0.976s,21
81,12,Oscar Piastri,McLaren Mercedes,+0.987s,22
27,13,Nico Hulkenberg,Haas Ferrari,+1.016s,19
21,14,Nyck De Vries,AlphaTauri Honda RBPT,+1.143s,25
2,15,Logan Sargeant,Williams Mercedes,+1.284s,21
31,16,Esteban Ocon,Alpine Renault,+1.385s,20
22,17,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.609s,14
77,18,Valtteri Bottas,Alfa Romeo Ferrari,+1.629s,21
24,19,Guanyu Zhou,Alfa Romeo Ferrari,+1.779s,22
20,20,Kevin Magnussen,Haas Ferrari,+2.357s,17
