,Position,Driver,Car,Time / Gap,Laps
14,1,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.887,13
16,2,Charles Leclerc,Ferrari,+0.445s,10
1,3,Max Verstappen,Red Bull Racing Honda RBPT,+0.615s,12
63,4,George Russell,Mercedes,+0.785s,20
55,5,Carlos Sainz,Ferrari,+0.808s,12
31,6,Esteban Ocon,Alpine Renault,+0.838s,12
11,7,Sergio Perez,Red Bull Racing Honda RBPT,+1.196s,15
4,8,Lando Norris,McLaren Mercedes,+1.289s,20
27,9,Nico Hulkenberg,Haas Ferrari,+1.307s,19
10,10,Pierre Gasly,Alpine Renault,+1.319s,12
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.333s,18
77,12,Valtteri Bottas,Alfa Romeo Ferrari,+1.425s,22
44,13,Lewis Hamilton,Mercedes,+1.436s,17
81,14,Oscar Piastri,McLaren Mercedes,+1.493s,24
24,15,Guanyu Zhou,Alfa Romeo Ferrari,+1.583s,22
18,16,Lance Stroll,Aston Martin Aramco Mercedes,+1.692s,15
21,17,Nyck De Vries,AlphaTauri Honda RBPT,+1.713s,8
23,18,Alexander Albon,Williams Mercedes,+2.295s,18
20,19,Kevin Magnussen,Haas Ferrari,+2.379s,18
