,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.565,24
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,+0.162s,26
31,3,Esteban Ocon,Alpine Renault,+0.373s,23
63,4,George Russell,Mercedes,+0.390s,23
10,5,Pierre Gasly,Alpine Renault,+0.529s,23
11,6,Sergio Perez,Red Bull Racing Honda RBPT,+0.558s,18
55,7,Carlos Sainz,Ferrari,+0.562s,29
44,8,Lewis Hamilton,Mercedes,+0.573s,25
18,9,Lance Stroll,Aston Martin Aramco Mercedes,+0.633s,22
24,10,Guanyu Zhou,Alfa Romeo Ferrari,+0.765s,20
27,11,Nico Hulkenberg,Haas Ferrari,+0.845s,24
23,12,Alexander Albon,Williams Mercedes,+0.988s,21
16,13,Charles Leclerc,Ferrari,+1.126s,28
81,14,Oscar Piastri,McLaren Mercedes,+1.148s,21
77,15,Valtteri Bottas,Alfa Romeo Ferrari,+1.244s,24
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.336s,22
2,17,Logan Sargeant,Williams Mercedes,+1.382s,20
20,18,Kevin Magnussen,Haas Ferrari,+1.491s,26
21,19,Nyck De Vries,AlphaTauri Honda RBPT,+1.527s,23
4,20,Lando Norris,McLaren Mercedes,+1.581s,12
