,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
11,1,Sergio Perez,Red Bull Racing Honda RBPT,53,1:20.235,236.814,16:37:54
1,2,Max Verstappen,Red Bull Racing Honda RBPT,49,1:20.342,236.498,16:32:11
55,3,Carlos Sainz,Ferrari,53,1:20.467,236.131,16:37:47
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,53,1:20.476,236.105,16:37:43
44,5,Lewis Hamilton,Mercedes,49,1:20.613,235.703,16:32:19
18,6,Lance Stroll,Aston Martin Aramco Mercedes,50,1:20.934,234.769,16:33:50
10,7,Pierre Gasly,Alpine Renault,47,1:20.995,234.592,16:29:43
27,8,Nico Hulkenberg,Haas Ferrari,46,1:21.124,234.219,16:28:30
4,9,Lando Norris,McLaren Mercedes,46,1:21.173,234.077,16:28:30
21,10,Nyck De Vries,AlphaTauri Honda RBPT,50,1:21.183,234.049,16:35:24
31,11,Esteban Ocon,Alpine Renault,44,1:21.203,233.991,16:25:56
81,12,Oscar Piastri,McLaren Mercedes,53,1:21.335,233.611,16:38:21
2,13,Logan Sargeant,Williams Mercedes,50,1:21.456,233.264,16:35:12
20,14,Kevin Magnussen,Haas Ferrari,52,1:21.685,232.610,16:37:13
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,52,1:21.789,232.314,16:37:18
24,16,Guanyu Zhou,Alfa Romeo Ferrari,48,1:21.819,232.229,16:31:45
77,17,Valtteri Bottas,Alfa Romeo Ferrari,46,1:22.233,231.060,16:29:15
63,18,George Russell,Mercedes,16,1:22.680,229.811,15:46:40
23,19,Alexander Albon,Williams Mercedes,6,1:23.349,227.966,15:13:36
