,Position,Driver,Car,Laps,Time,Points
20,1,Gerhard Berger,Benetton BMW,68,1:33:18.700,9
1,2,Alain Prost,McLaren TAG,68,+25.438s,6
12,3,Ayrton Senna,Lotus Renault,68,+52.513s,4
6,4,Nelson Piquet,Williams Honda,67,+1 lap,3
5,5,Nigel Mansell,Williams Honda,67,+1 lap,2
26,6,Philippe Alliot,Ligier Renault,67,+1 lap,1
18,7,Thierry Boutsen,Arrows BMW,66,+2 laps,0
23,8,Andrea de Cesaris,Minardi Motori Moderni,66,+2 laps,0
17,9,Christian Danner,Arrows BMW,66,+2 laps,0
14,10,Jonathan  Palmer,Zakspeed,65,DNF,0
3,11,Martin Brundle,Tyrrell Renault,65,+3 laps,0
28,12,Stefan Johansson,Ferrari,64,DNF,0
7,13,Riccardo Patrese,Brabham BMW,64,DNF,0
24,14,Alessandro Nannini,Minardi Motori Moderni,64,+4 laps,0
25,15,Rene Arnoux,Ligier Renault,63,DNF,0
22,16,Allen Berg,Osella Alfa Romeo,61,+7 laps,0
11,NC,Johnny Dumfries,Lotus Renault,53,DNF,0
8,NC,Derek Warwick,Brabham BMW,37,DNF,0
15,NC,Alan  Jones,Lola Ford,35,DNF,0
2,NC,Keke Rosberg,McLaren TAG,32,DNF,0
27,NC,Michele Alboreto,Ferrari,10,DNF,0
4,NC,Philippe Streiff,Tyrrell Renault,8,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,8,DNF,0
19,NC,Teo Fabi,Benetton BMW,4,DNF,0
16,NC,Patrick Tambay,Lola Ford,,DNS,0
