,Position,Driver,Car,Time / Gap
6,1,Nelson Piquet,Williams Honda,1:18.601
12,2,Ayrton Senna,Lotus Renault,+0.180s
20,3,Gerhard Berger,Benetton BMW,+0.403s
2,4,Keke Rosberg,McLaren TAG,+0.500s
5,5,Nigel Mansell,Williams Honda,+0.986s
1,6,Alain Prost,McLaren TAG,+1.250s
15,7,Alan  Jones,Lola Ford,+1.870s
27,8,Michele Alboreto,Ferrari,+2.136s
7,9,Riccardo Patrese,Brabham BMW,+2.146s
16,10,Patrick Tambay,Lola Ford,+2.350s
28,11,Stefan Johansson,Ferrari,+2.376s
19,12,Teo Fabi,Benetton BMW,+2.606s
26,13,Philippe Alliot,Ligier Renault,+2.760s
4,14,Philippe Streiff,Tyrrell Renault,+2.860s
14,15,Jonathan  Palmer,Zakspeed,+2.883s
25,16,Rene Arnoux,Ligier Renault,+3.146s
8,17,Derek Warwick,Brabham BMW,+3.166s
11,18,Johnny Dumfries,Lotus Renault,+3.410s
18,19,Thierry Boutsen,Arrows BMW,+3.450s
17,20,Christian Danner,Arrows BMW,+3.996s
3,21,Martin Brundle,Tyrrell Renault,+4.213s
29,22,Huub Rothengatter,Zakspeed,+4.346s
23,23,Andrea de Cesaris,Minardi Motori Moderni,+5.386s
24,24,Alessandro Nannini,Minardi Motori Moderni,+7.320s
21,25,Piercarlo Ghinzani,Osella Alfa Romeo,+8.423s
22,26,Allen Berg,Osella Alfa Romeo,+10.376s
