,Position,Driver,Car,Time / Gap
12,1,Ayrton Senna,Lotus Renault,1:17.977
20,2,Gerhard Berger,Benetton BMW,+0.110s
19,3,Teo Fabi,Benetton BMW,+0.176s
6,4,Nelson Piquet,Williams Honda,+0.376s
5,5,Nigel Mansell,Williams Honda,+0.810s
2,6,Keke Rosberg,McLaren TAG,+1.183s
15,7,Alan  Jones,Lola Ford,+1.266s
1,8,Alain Prost,McLaren TAG,+1.306s
7,9,Riccardo Patrese,Brabham BMW,+1.543s
28,10,Stefan Johansson,Ferrari,+1.656s
14,11,Jonathan  Palmer,Zakspeed,+2.416s
25,12,Rene Arnoux,Ligier Renault,+2.483s
26,13,Philippe Alliot,Ligier Renault,+2.563s
11,14,Johnny Dumfries,Lotus Renault,+2.723s
27,15,Michele Alboreto,Ferrari,+2.726s
8,16,Derek Warwick,Brabham BMW,+2.903s
4,17,Philippe Streiff,Tyrrell Renault,+3.090s
16,18,Patrick Tambay,Lola Ford,+3.106s
3,19,Martin Brundle,Tyrrell Renault,+3.470s
17,20,Christian Danner,Arrows BMW,+3.903s
29,21,Huub Rothengatter,Zakspeed,+4.253s
24,22,Alessandro Nannini,Minardi Motori Moderni,+5.020s
18,23,Thierry Boutsen,Arrows BMW,+5.540s
23,24,Andrea de Cesaris,Minardi Motori Moderni,+5.660s
21,25,Piercarlo Ghinzani,Osella Alfa Romeo,+6.750s
22,26,Allen Berg,Osella Alfa Romeo,+164.693s
