,Position,Driver,Car,Laps,Time,Points
1,1,Michael Schumacher,Benetton Renault,67,1:39:59.044,10
27,2,Jean Alesi,Ferrari,67,+2.684s,6
6,3,David Coulthard,Williams Renault,67,+35.382s,4
14,4,Rubens Barrichello,Jordan Peugeot,66,+1 lap,3
2,5,Johnny Herbert,Benetton Renault,66,+1 lap,2
15,6,Eddie Irvine,Jordan Peugeot,66,+1 lap,1
25,7,Martin Brundle,Ligier Mugen Honda,66,+1 lap,0
8,8,Mika Hakkinen,McLaren Mercedes,65,+2 laps,0
23,9,Pedro Lamy,Minardi Ford,64,+3 laps,0
4,10,Mika Salo,Tyrrell Yamaha,64,+3 laps,0
24,11,Luca Badoer,Minardi Ford,64,+3 laps,0
9,12,Massimiliano Papis,Footwork Hart,64,+3 laps,0
21,13,Pedro Diniz,Forti Ford,62,+5 laps,0
3,14,Gabriele Tarquini,Tyrrell Yamaha,61,+6 laps,0
16,15,Jean-Denis Deletraz,Pacific Ilmor,60,+7 laps,0
5,NC,Damon Hill,Williams Renault,58,DNF,0
17,NC,Andrea Montermini,Pacific Ilmor,45,DNF,0
29,NC,Jean-Christophe Boullion,Sauber Ford,44,DNF,0
28,NC,Gerhard Berger,Ferrari,40,DNF,0
22,NC,Roberto Moreno,Forti Ford,22,DNF,0
30,NC,Heinz-Harald Frentzen,Sauber Ford,17,DNF,0
26,NC,Olivier Panis,Ligier Mugen Honda,14,DNF,0
7,NC,Mark Blundell,McLaren Mercedes,14,DNF,0
10,NC,Taki Inoue,Footwork Hart,0,DNF,0
