,Position,Driver,Car,Laps,Time,Points
27,1,Patrick Tambay,Ferrari,60,1:37:52.460,9
15,2,Alain Prost,Renault,60,+48.781s,6
28,3,Rene Arnoux,Ferrari,59,+1 lap,4
1,4,Keke Rosberg,Williams Ford,59,+1 lap,3
7,5,John Watson,McLaren Ford,59,+1 lap,2
29,6,Marc Surer,Arrows Ford,59,+1 lap,1
2,7,Jacques Laffite,Williams Ford,59,+1 lap,0
30,8,Chico Serra,Arrows Ford,58,+2 laps,0
26,9,Raul Boesel,Ligier Ford,58,+2 laps,0
23,10,Mauro Baldi,Alfa Romeo,57,DNF,0
9,11,Manfred Winkelhock,ATS BMW,57,+3 laps,0
12,12,Nigel Mansell,Lotus Ford,56,DNF,0
6,NC,Riccardo Patrese,Brabham BMW,54,DNF,0
22,NC,Andrea de Cesaris,Alfa Romeo,45,DNF,0
11,NC,Elio de Angelis,Lotus Renault,43,DNF,0
5,NC,Nelson Piquet,Brabham BMW,41,DNF,0
25,NC,Jean-Pierre Jarier,Ligier Ford,39,DNF,0
4,NC,Danny Sullivan,Tyrrell Ford,37,DNF,0
35,NC,Derek Warwick,Toleman Hart,27,DNF,0
31,NC,Corrado Fabi,Osella Ford,20,DNF,0
36,NC,Bruno Giacomelli,Toleman Hart,20,DNF,0
8,NC,Niki Lauda,McLaren Ford,11,DNF,0
34,NC,Johnny Cecotto,Theodore Ford,11,DNF,0
3,NC,Michele Alboreto,Tyrrell Ford,10,DNF,0
33,NC,Roberto Guerrero,Theodore Ford,3,DNF,0
16,NC,Eddie  Cheever,Renault,1,DNF,0
