,Position,Driver,Car,Laps,Time,Points
1,1,Ayrton Senna,McLaren Honda,77,1:49:12.796,10
5,2,Nigel Mansell,Williams Renault,77,+4.599s,6
6,3,Riccardo Patrese,Williams Renault,77,+15.594s,4
2,4,Gerhard Berger,McLaren Honda,77,+21.856s,3
28,5,Jean Alesi,Ferrari,77,+31.389s,2
16,6,Ivan Capelli,Leyton House Ilmor,76,+1 lap,1
33,7,Andrea de Cesaris,Jordan Ford,76,+1 lap,0
19,8,Roberto Moreno,Benetton Ford,76,+1 lap,0
32,9,Bertrand Gachot,Jordan Ford,76,+1 lap,0
26,10,Erik Comas,Ligier Lamborghini,75,+2 laps,0
15,11,Mauricio Gugelmin,Leyton House Ilmor,75,+2 laps,0
4,12,Stefano Modena,Tyrrell Honda,75,+2 laps,0
24,13,Gianni Morbidelli,Minardi Ferrari,75,+2 laps,0
11,14,Mika Hakkinen,Lotus Judd,74,+3 laps,0
3,15,Satoru Nakajima,Tyrrell Honda,74,+3 laps,0
34,16,Nicola Larini,Lambo Lamborghini,74,+3 laps,0
25,17,Thierry Boutsen,Ligier Lamborghini,71,DNF,0
23,NC,Pierluigi Martini,Minardi Ferrari,65,DNF,0
8,NC,Mark Blundell,Brabham Yamaha,62,DNF,0
7,NC,Martin Brundle,Brabham Yamaha,59,DNF,0
22,NC,Jyrki Jarvilehto,Dallara Judd,49,DNF,0
20,NC,Nelson Piquet,Benetton Ford,38,DNF,0
29,NC,Eric Bernard,Lola Ford,38,DNF,0
30,NC,Aguri Suzuki,Lola Ford,38,DNF,0
21,NC,Emanuele Pirro,Dallara Judd,37,DNF,0
27,NC,Alain Prost,Ferrari,28,DNF,0
