,Position,Driver,Car,Laps,Time,Points
12,1,Ayrton Senna,McLaren Honda,51,1:33:26.173,9
11,2,Alain Prost,McLaren Honda,51,+13.363s,6
20,3,Thierry Boutsen,Benetton Ford,51,+36.109s,4
28,4,Gerhard Berger,Ferrari,51,+86.714s,3
19,5,Alessandro Nannini,Benetton Ford,51,+90.603s,2
6,6,Riccardo Patrese,Williams Judd,51,+97.615s,1
2,7,Satoru Nakajima,Lotus Honda,50,+1 lap,0
14,8,Philippe Streiff,AGS Ford,50,+1 lap,0
30,9,Philippe Alliot,Lola Ford,50,+1 lap,0
15,10,Mauricio Gugelmin,March Judd,50,+1 lap,0
27,11,Michele Alboreto,Ferrari,50,+1 lap,0
3,12,Jonathan  Palmer,Tyrrell Ford,50,+1 lap,0
23,13,Pierluigi Martini,Minardi Ford,49,+2 laps,0
4,14,Julian Bailey,Tyrrell Ford,49,+2 laps,0
24,15,Luis Perez-Sala,Minardi Ford,49,+2 laps,0
29,16,Aguri Suzuki,Lola Ford,48,+3 laps,0
25,17,Rene Arnoux,Ligier Judd,48,+3 laps,0
22,NC,Andrea de Cesaris,Rial Ford,36,DNF,0
18,NC,Eddie  Cheever,Arrows Megatron,35,DNF,0
21,NC,Nicola Larini,Osella,34,DNF,0
1,NC,Nelson Piquet,Lotus Honda,34,DNF,0
5,NC,Nigel Mansell,Williams Judd,24,DNF,0
36,NC,Alex Caffi,Dallara Ford,22,DNF,0
16,NC,Ivan Capelli,March Judd,19,DNF,0
17,NC,Derek Warwick,Arrows Megatron,16,DNF,0
10,NC,Bernd Schneider,Zakspeed,14,DNF,0
