,Position,Driver,Car,Time
19,1,Teo Fabi,Benetton BMW,1:23.549
20,2,Gerhard Berger,Benetton BMW,1:23.743
2,3,Keke Rosberg,McLaren TAG,1:23.903
7,4,Riccardo Patrese,Brabham BMW,1:24.044
1,5,Alain Prost,McLaren TAG,1:24.346
5,6,Nigel Mansell,Williams Honda,1:24.635
6,7,Nelson Piquet,Williams Honda,1:24.697
12,8,Ayrton Senna,Lotus Renault,1:25.249
27,9,Michele Alboreto,Ferrari,1:25.561
8,10,Derek Warwick,Brabham BMW,1:25.726
26,11,Philippe Alliot,Ligier Renault,1:25.917
25,12,Rene Arnoux,Ligier Renault,1:26.312
16,13,Patrick Tambay,Lola Ford,1:26.489
28,14,Stefan Johansson,Ferrari,1:26.646
11,15,Johnny Dumfries,Lotus Renault,1:27.212
15,16,Alan  Jones,Lola Ford,1:27.420
3,17,Martin Brundle,Tyrrell Renault,1:28.018
18,18,Thierry Boutsen,Arrows BMW,1:28.598
24,19,Alessandro Nannini,Minardi Motori Moderni,1:28.645
4,20,Philippe Streiff,Tyrrell Renault,1:28.951
14,21,Jonathan  Palmer,Zakspeed,1:29.073
17,22,Christian Danner,Arrows BMW,1:29.430
23,23,Andrea de Cesaris,Minardi Motori Moderni,1:29.615
29,24,Huub Rothengatter,Zakspeed,1:32.512
21,25,Piercarlo Ghinzani,Osella Alfa Romeo,1:33.988
22,26,Allen Berg,Osella Alfa Romeo,1:36.150
