,Position,Driver,Car,Lap,Time
20,1,Gerhard Berger,Benetton BMW,49,1:29.444
1,2,Alain Prost,McLaren TAG,32,1:30.751
25,3,Rene Arnoux,Ligier Renault,47,1:30.958
19,4,Teo Fabi,Benetton BMW,10,1:31.522
2,5,Keke Rosberg,McLaren TAG,31,1:31.704
5,6,Nigel Mansell,Williams Honda,32,1:31.831
6,7,Nelson Piquet,Williams Honda,26,1:32.633
28,8,Stefan Johansson,Ferrari,42,1:33.400
12,9,Ayrton Senna,Lotus Renault,5,1:33.437
26,10,Philippe Alliot,Ligier Renault,13,1:33.845
27,11,Michele Alboreto,Ferrari,23,1:33.915
16,12,Patrick Tambay,Lola Hart,49,1:34.103
15,13,Alan  Jones,Lola Hart,4,1:34.431
17,14,Christian Danner,Arrows BMW,30,1:34.844
3,15,Martin Brundle,Tyrrell Renault,4,1:34.997
24,16,Alessandro Nannini,Minardi Motori Moderni,3,1:35.459
11,17,Johnny Dumfries,Lotus Renault,7,1:35.941
4,18,Philippe Streiff,Tyrrell Renault,3,1:35.965
18,19,Thierry Boutsen,Arrows BMW,7,1:36.132
23,20,Andrea de Cesaris,Minardi Motori Moderni,12,1:36.392
14,21,Jonathan  Palmer,Zakspeed,3,1:36.560
29,22,Huub Rothengatter,Zakspeed,6,1:36.990
22,23,Allen Berg,Osella Alfa Romeo,4,1:39.234
21,24,Piercarlo Ghinzani,Osella Alfa Romeo,3,1:39.607
7,25,Riccardo Patrese,Brabham BMW,1,1:46.938
