,Position,Driver,Car,Laps,Time,Points
1,1,Alain Prost,McLaren TAG,52,1:21:22.531,9
27,2,Michele Alboreto,Ferrari,51,+1 lap,6
28,3,Stefan Johansson,Ferrari,50,+2 laps,4
15,4,Alan  Jones,Lola Ford,50,+2 laps,3
16,5,Patrick Tambay,Lola Ford,50,+2 laps,2
17,6,Christian Danner,Arrows BMW,49,+3 laps,1
20,7,Gerhard Berger,Benetton BMW,49,+3 laps,0
29,8,Huub Rothengatter,Zakspeed,48,DNF,0
2,9,Keke Rosberg,McLaren TAG,47,DNF,0
25,10,Rene Arnoux,Ligier Renault,47,+5 laps,0
21,11,Piercarlo Ghinzani,Osella Alfa Romeo,46,+6 laps,0
5,NC,Nigel Mansell,Williams Honda,32,DNF,0
6,NC,Nelson Piquet,Williams Honda,29,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,25,DNF,0
19,NC,Teo Fabi,Benetton BMW,17,DNF,0
26,NC,Philippe Alliot,Ligier Renault,16,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,13,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,13,DNF,0
12,NC,Ayrton Senna,Lotus Renault,13,DNF,0
3,NC,Martin Brundle,Tyrrell Renault,12,DNF,0
4,NC,Philippe Streiff,Tyrrell Renault,10,DNF,0
11,NC,Johnny Dumfries,Lotus Renault,9,DNF,0
14,NC,Jonathan  Palmer,Zakspeed,8,DNF,0
22,NC,Allen Berg,Osella Alfa Romeo,6,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,2,DNF,0
