,Position,Driver,Car,Laps,Time,Points
27,1,Gilles Villeneuve,Ferrari,76,1:54:23.380,9
1,2,Alan  Jones,Williams Ford,76,+39.910s,6
26,3,Jacques Laffite,Ligier Matra,76,+89.240s,4
28,4,Didier Pironi,Ferrari,75,+1 lap,3
3,5,Eddie  Cheever,Tyrrell Ford,74,+2 laps,2
14,6,Marc Surer,Ensign Ford,74,+2 laps,1
33,7,Patrick Tambay,Theodore Ford,72,+4 laps,0
5,NC,Nelson Piquet,Brabham Ford,53,DNF,0
7,NC,John Watson,McLaren Ford,53,DNF,0
4,NC,Michele Alboreto,Tyrrell Ford,50,DNF,0
23,NC,Bruno Giacomelli,Alfa Romeo,50,DNF,0
15,NC,Alain Prost,Renault,45,DNF,0
2,NC,Carlos Reutemann,Williams Ford,34,DNF,0
11,NC,Elio de Angelis,Lotus Ford,32,DNF,0
16,NC,Rene Arnoux,Renault,32,DNF,0
29,NC,Riccardo Patrese,Arrows Ford,29,DNF,0
12,NC,Nigel Mansell,Lotus Ford,16,DNF,0
30,NC,Siegfried Stohr,Arrows Ford,15,DNF,0
8,NC,Andrea de Cesaris,McLaren Ford,0,DNF,0
22,NC,Mario Andretti,Alfa Romeo,0,DNF,0
