,Position,Driver,Car,Lap,Time
1,1,Niki Lauda,McLaren TAG,53,1:22.806
6,2,Keke Rosberg,Williams Honda,59,1:23.481
18,3,Thierry Boutsen,Arrows BMW,57,1:23.652
2,4,Alain Prost,McLaren TAG,51,1:23.810
27,5,Michele Alboreto,Ferrari,57,1:24.112
28,6,Stefan Johansson,Ferrari,16,1:24.185
12,7,Ayrton Senna,Lotus Renault,20,1:24.270
19,8,Teo Fabi,Toleman Hart,25,1:24.354
3,9,Stefan Bellof,Tyrrell Renault,54,1:24.476
5,10,Nigel Mansell,Williams Honda,5,1:24.486
11,11,Elio de Angelis,Lotus Renault,33,1:24.515
26,12,Jacques Laffite,Ligier Renault,36,1:24.820
23,13,Eddie  Cheever,Alfa Romeo,39,1:24.937
7,14,Nelson Piquet,Brabham BMW,19,1:25.132
15,15,Patrick Tambay,Renault,18,1:25.502
17,16,Gerhard Berger,Arrows BMW,5,1:25.555
22,17,Riccardo Patrese,Alfa Romeo,5,1:25.854
8,18,Marc Surer,Brabham BMW,6,1:26.204
16,19,Derek Warwick,Renault,5,1:26.496
9,20,Manfred Winkelhock,RAM Hart,7,1:26.691
4,21,Martin Brundle,Tyrrell Renault,63,1:28.197
29,22,Pierluigi Martini,Minardi Ford,38,1:28.341
10,23,Philippe Alliot,RAM Hart,7,1:28.424
14,24,Francois Hesnault,Renault,6,1:28.671
24,25,Huub Rothengatter,Osella Alfa Romeo,31,1:29.263
30,26,Jonathan  Palmer,Zakspeed,5,1:30.543
