,Position,Driver,Car,Laps,Time,Points
27,1,Michele Alboreto,Ferrari,67,1:35:31.337,9
2,2,Alain Prost,McLaren TAG,67,+11.661s,6
26,3,Jacques Laffite,Ligier Renault,67,+51.154s,4
18,4,Thierry Boutsen,Arrows BMW,67,+55.279s,3
1,5,Niki Lauda,McLaren TAG,67,+73.972s,2
5,6,Nigel Mansell,Williams Honda,67,+76.820s,1
17,7,Gerhard Berger,Arrows BMW,66,+1 lap,0
3,8,Stefan Bellof,Tyrrell Renault,66,+1 lap,0
28,9,Stefan Johansson,Ferrari,66,+1 lap,0
4,10,Martin Brundle,Tyrrell Ford,63,+4 laps,0
29,11,Pierluigi Martini,Minardi Motori Moderni,62,DNF,0
6,12,Keke Rosberg,Williams Honda,61,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,45,DNF,0
11,NC,Elio de Angelis,Lotus Renault,40,DNF,0
24,NC,Huub Rothengatter,Osella Alfa Romeo,32,DNF,0
19,NC,Teo Fabi,Toleman Hart,29,DNF,0
12,NC,Ayrton Senna,Lotus Renault,27,DNF,0
16,NC,Derek Warwick,Renault,25,DNF,0
7,NC,Nelson Piquet,Brabham BMW,23,DNF,0
15,NC,Patrick Tambay,Renault,19,DNF,0
8,NC,Marc Surer,Brabham BMW,15,DNF,0
9,NC,Manfred Winkelhock,RAM Hart,8,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,8,DNF,0
14,NC,Francois Hesnault,Renault,8,DNF,0
10,NC,Philippe Alliot,RAM Hart,8,DNF,0
30,NC,Jonathan  Palmer,Zakspeed,7,DNF,0
25,NC,Andrea de Cesaris,Ligier Renault,,DNS,0
