,Position,Driver,Car,Time
19,1,Teo Fabi,Toleman Hart,1:17.429
28,2,Stefan Johansson,Ferrari,1:18.616
2,3,Alain Prost,McLaren TAG,1:18.725
6,4,Keke Rosberg,Williams Honda,1:18.781
12,5,Ayrton Senna,Lotus Renault,1:18.792
7,6,Nelson Piquet,Brabham BMW,1:18.802
11,7,Elio de Angelis,Lotus Renault,1:19.120
27,8,Michele Alboreto,Ferrari,1:19.194
22,9,Riccardo Patrese,Alfa Romeo,1:19.338
5,10,Nigel Mansell,Williams Honda,1:19.475
8,11,Marc Surer,Brabham BMW,1:19.558
1,12,Niki Lauda,McLaren TAG,1:19.652
26,13,Jacques Laffite,Ligier Renault,1:19.656
25,14,Andrea de Cesaris,Ligier Renault,1:19.738
18,15,Thierry Boutsen,Arrows BMW,1:19.781
15,16,Patrick Tambay,Renault,1:19.917
17,17,Gerhard Berger,Arrows BMW,1:20.666
23,18,Eddie  Cheever,Alfa Romeo,1:21.074
3,19,Stefan Bellof,Tyrrell Renault,1:21.219
16,20,Derek Warwick,Renault,1:21.237
10,21,Philippe Alliot,RAM Hart,1:22.017
9,22,Manfred Winkelhock,RAM Hart,1:22.607
14,23,Francois Hesnault,Renault,1:23.161
30,24,Jonathan  Palmer,Zakspeed,1:24.217
24,25,Huub Rothengatter,Osella Alfa Romeo,1:26.478
4,26,Martin Brundle,Tyrrell Ford,1:27.621
29,27,Pierluigi Martini,Minardi Motori Moderni,1:40.506
