,Position,Driver,Car,Laps,Time,Points
16,1,Bruce McLaren,Cooper Climax,80,2:17:49.500,8
24,2,Cliff Allison,Ferrari,80,+26.300s,6
38,3,Stirling Moss,Cooper Climax,80,+36.900s,0
6,4,Carlos Menditeguy,Cooper Maserati,80,+53.300s,3
30,5,Wolfgang von Trips,Ferrari,79,+1 lap,2
20,6,Innes Ireland,Lotus Climax,79,+1 lap,1
40,7,Jo Bonnier,BRM,79,+1 lap,0
26,8,Phil Hill,Ferrari,77,+3 laps,0
46,9,Alberto Rodriguez Larreta,Lotus Climax,77,+3 laps,0
32,10,Jose Froilan Gonzalez,Ferrari,77,+3 laps,0
4,11,Roberto Bonomi,Cooper Maserati,76,+4 laps,0
2,12,Masten Gregory,Behra-Porsche,76,+4 laps,0
14,13,Gino  Munaron ,Maserati,72,+8 laps,0
10,14,Nasif Estefano,Maserati,70,+10 laps,0
34,NC,Harry Schell,Cooper Climax,63,DNF,0
18,NC,Jack Brabham,Cooper Climax,42,DNF,0
36,NC,Stirling Moss,Cooper Climax,40,DNF,0
42,NC,Graham Hill,BRM,37,DNF,0
22,NC,Alan  Stacey ,Lotus Climax,24,DNF,0
44,NC,Ettore  Chimeri ,Maserati,23,DNF,0
12,NC,Antonio  Creus ,Maserati,16,DNF,0
8,NC,Giorgio  Scarlatti ,Maserati,10,DNF,0
