,Position,Driver,Car
33,1,Max Verstappen,Red Bull Racing Honda
3,2,Daniel Ricciardo,McLaren Mercedes
4,3,Lando Norris,McLaren Mercedes
44,4,Lewis Hamilton,Mercedes
16,5,Charles Leclerc,Ferrari
55,6,Carlos Sainz,Ferrari
99,7,Antonio Giovinazzi,Alfa Romeo Racing Ferrari
11,8,Sergio Perez,Red Bull Racing Honda
18,9,Lance Stroll,Aston Martin Mercedes
14,10,Fernando Alonso,Alpine Renault
5,11,Sebastian Vettel,Aston Martin Mercedes
31,12,Esteban Ocon,Alpine Renault
6,13,Nicholas Latifi,Williams Mercedes
63,14,George Russell,Williams Mercedes
22,15,Yuki Tsunoda,AlphaTauri Honda
9,16,Nikita Mazepin,Haas Ferrari
88,17,Robert Kubica,Alfa Romeo Racing Ferrari
47,18,Mick Schumacher,Haas Ferrari
77,19,Valtteri Bottas,Mercedes
