,Position,Driver,Car,Laps,Time,Points
24,1,James Hunt,Hesketh Ford,75,1:46:57.400,9
12,2,Niki Lauda,Ferrari,75,+1.060s,6
11,3,Clay Regazzoni,Ferrari,75,+55.060s,4
7,4,Carlos Reutemann,Brabham Ford,74,+1 lap,3
8,5,Carlos Pace,Brabham Ford,74,+1 lap,2
16,6,Tom Pryce,Shadow Ford,74,+1 lap,1
23,7,Tony Brise,Hill Ford,74,+1 lap,0
28,8,Mark Donohue,Penske Ford,74,+1 lap,0
4,9,Patrick Depailler,Tyrrell Ford,73,+2 laps,0
31,10,Gijs van Lennep,Ensign Ford,71,+4 laps,0
30,11,Wilson Fittipaldi,Fittipaldi Ford,71,+4 laps,0
20,12,Ian Scheckter,Frank Williams Racing Cars/Williams,70,+5 laps,0
22,13,Alan  Jones,Hill Ford,70,+5 laps,0
10,14,Lella Lombardi,March Ford,70,+5 laps,0
5,15,Ronnie Peterson,Lotus Ford,69,DNF,0
3,16,Jody Scheckter,Tyrrell Ford,67,DNF,0
21,NC,Jacques Laffite,Frank Williams Racing Cars/Williams,65,DNF,0
2,NC,Jochen Mass,McLaren Ford,61,DNF,0
17,NC,Jean-Pierre Jarier,Shadow Ford,44,DNF,0
18,NC,John Watson,Surtees Ford,43,DNF,0
1,NC,Emerson Fittipaldi,McLaren Ford,40,DNF,0
14,NC,Bob Evans,BRM,23,DNF,0
6,NC,Jacky Ickx,Lotus Ford,6,DNF,0
9,NC,Vittorio Brambilla,March Ford,0,DNF,0
