,Position,Driver,Car,Time
81,1,Oscar Piastri,McLaren,1:14.670
1,2,Max Verstappen,Red Bull Racing,1:14.704
63,3,George Russell,Mercedes,1:14.807
4,4,Lando Norris,McLaren,1:14.962
14,5,Fernando Alonso,Aston Martin,1:15.431
55,6,Carlos Sainz,Williams,1:15.432
23,7,Alexander Albon,Williams,1:15.473
18,8,Lance Stroll,Aston Martin,1:15.581
6,9,Isack Hadjar,Racing Bulls,1:15.746
10,10,Pierre Gasly,Alpine,1:15.787
16,11,Charles Leclerc,Ferrari,1:15.604
44,12,Lewis Hamilton,Ferrari,1:15.765
12,13,Kimi Antonelli,Mercedes,1:15.772
5,14,Gabriel Bortoleto,Kick Sauber,1:16.260
30,15,Liam Lawson,Racing Bulls,1:16.379
43,16,Franco Colapinto,Alpine,
27,17,Nico Hulkenberg,Kick Sauber,1:16.518
31,18,Esteban Ocon,Haas,1:16.613
87,19,Oliver Bearman,Haas,1:16.918
22,20,Yuki Tsunoda,Red Bull Racing,
