,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing,63,1:31:33.199,25
4,2,Lando Norris,McLaren,63,+6.109s,18
81,3,Oscar Piastri,McLaren,63,+12.956s,15
44,4,Lewis Hamilton,Ferrari,63,+14.356s,12
23,5,Alexander Albon,Williams,63,+17.945s,10
16,6,Charles Leclerc,Ferrari,63,+20.774s,8
63,7,George Russell,Mercedes,63,+22.034s,6
55,8,Carlos Sainz,Williams,63,+22.898s,4
6,9,Isack Hadjar,Racing Bulls,63,+23.586s,2
22,10,Yuki Tsunoda,Red Bull Racing,63,+26.446s,1
14,11,Fernando Alonso,Aston Martin,63,+27.250s,0
27,12,Nico Hulkenberg,Kick Sauber,63,+30.296s,0
10,13,Pierre Gasly,Alpine,63,+31.424s,0
30,14,Liam Lawson,Racing Bulls,63,+32.511s,0
18,15,Lance Stroll,Aston Martin,63,+32.993s,0
43,16,Franco Colapinto,Alpine,63,+33.411s,0
87,17,Oliver Bearman,Haas,63,+33.808s,0
5,18,Gabriel Bortoleto,Kick Sauber,63,+38.572s,0
12,NC,Kimi Antonelli,Mercedes,44,DNF,0
31,NC,Esteban Ocon,Haas,27,DNF,0
