,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:15.293,28
4,2,Lando Norris,McLaren,+0.025s,25
10,3,Pierre Gasly,Alpine,+0.276s,29
63,4,George Russell,Mercedes,+0.400s,23
1,5,Max Verstappen,Red Bull Racing,+0.442s,26
16,6,Charles Leclerc,Ferrari,+0.475s,28
6,7,Isack Hadjar,Racing Bulls,+0.499s,22
22,8,Yuki Tsunoda,Red Bull Racing,+0.534s,29
23,9,Alexander Albon,Williams,+0.623s,29
55,10,Carlos Sainz,Williams,+0.641s,29
44,11,Lewis Hamilton,Ferrari,+0.650s,26
87,12,Oliver Bearman,Haas,+0.716s,26
43,13,Franco Colapinto,Alpine,+0.751s,29
14,14,Fernando Alonso,Aston Martin,+0.927s,21
30,15,Liam Lawson,Racing Bulls,+0.962s,22
5,16,Gabriel Bortoleto,Kick Sauber,+1.046s,27
18,17,Lance Stroll,Aston Martin,+1.048s,23
12,18,Kimi Antonelli,Mercedes,+1.113s,27
27,19,Nico Hulkenberg,Kick Sauber,+1.126s,26
31,20,Esteban Ocon,Haas,+1.127s,24
