,Position,Driver,Car,Q1,Q2,Q3,Laps
81,1,Oscar Piastri,McLaren,1:15.500,1:15.214,1:14.670,18
1,2,Max Verstappen,Red Bull Racing,1:15.175,1:15.394,1:14.704,17
63,3,George Russell,Mercedes,1:15.852,1:15.334,1:14.807,17
4,4,Lando Norris,McLaren,1:15.894,1:15.261,1:14.962,19
14,5,Fernando Alonso,Aston Martin,1:15.695,1:15.442,1:15.431,19
55,6,Carlos Sainz,Williams,1:15.987,1:15.198,1:15.432,21
23,7,Alexander Albon,Williams,1:16.123,1:15.521,1:15.473,20
18,8,Lance Stroll,Aston Martin,1:15.817,1:15.497,1:15.581,21
6,9,Isack Hadjar,Racing Bulls,1:16.253,1:15.510,1:15.746,17
10,10,Pierre Gasly,Alpine,1:15.937,1:15.505,1:15.787,17
16,11,Charles Leclerc,Ferrari,1:16.108,1:15.604,,14
44,12,Lewis Hamilton,Ferrari,1:16.163,1:15.765,,14
12,13,Kimi Antonelli,Mercedes,1:15.943,1:15.772,,13
5,14,Gabriel Bortoleto,Kick Sauber,1:16.340,1:16.260,,15
43,15,Franco Colapinto,Alpine,1:16.256,,,5
30,16,Liam Lawson,Racing Bulls,1:16.379,,,6
27,17,Nico Hulkenberg,Kick Sauber,1:16.518,,,9
31,18,Esteban Ocon,Haas,1:16.613,,,9
87,19,Oliver Bearman,Haas,1:16.918,,,8
22,NC,Yuki Tsunoda,Red Bull Racing,DNF,,,2
