,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:14.897,19
81,2,Oscar Piastri,McLaren,+0.100s,19
1,3,Max Verstappen,Red Bull Racing,+0.181s,17
12,4,Kimi Antonelli,Mercedes,+0.502s,15
16,5,Charles Leclerc,Ferrari,+0.554s,26
55,6,Carlos Sainz,Williams,+0.560s,21
6,7,Isack Hadjar,Racing Bulls,+0.611s,20
63,8,George Russell,Mercedes,+0.765s,14
23,9,Alexander Albon,Williams,+0.835s,20
44,10,Lewis Hamilton,Ferrari,+0.890s,25
14,11,Fernando Alonso,Aston Martin,+0.922s,18
87,12,Oliver Bearman,Haas,+1.047s,14
18,13,Lance Stroll,Aston Martin,+1.078s,22
30,14,Liam Lawson,Racing Bulls,+1.080s,21
10,15,Pierre Gasly,Alpine,+1.093s,14
5,16,Gabriel Bortoleto,Kick Sauber,+1.149s,17
22,17,Yuki Tsunoda,Red Bull Racing,+1.213s,14
43,18,Franco Colapinto,Alpine,+1.313s,14
27,19,Nico Hulkenberg,Kick Sauber,+1.341s,16
31,20,Esteban Ocon,Haas,+1.490s,15
