,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing,58,1:17.988,226.604,16:28:34
44,2,Lewis Hamilton,Ferrari,61,1:18.265,225.802,16:32:42
23,3,Alexander Albon,Williams,63,1:18.289,225.732,16:35:24
4,4,Lando Norris,McLaren,63,1:18.311,225.669,16:35:12
81,5,Oscar Piastri,McLaren,56,1:18.894,224.001,16:26:01
16,6,Charles Leclerc,Ferrari,56,1:19.048,223.565,16:26:03
6,7,Isack Hadjar,Racing Bulls,60,1:19.473,222.369,16:31:29
87,8,Oliver Bearman,Haas,52,1:19.521,222.235,16:20:38
63,9,George Russell,Mercedes,55,1:19.733,221.644,16:24:46
55,10,Carlos Sainz,Williams,58,1:19.836,221.358,16:28:48
14,11,Fernando Alonso,Aston Martin,61,1:19.894,221.198,16:32:52
22,12,Yuki Tsunoda,Red Bull Racing,60,1:20.039,220.797,16:31:31
43,13,Franco Colapinto,Alpine,57,1:20.345,219.956,16:27:35
10,14,Pierre Gasly,Alpine,58,1:20.398,219.811,16:28:53
27,15,Nico Hulkenberg,Kick Sauber,62,1:20.401,219.803,16:34:15
30,16,Liam Lawson,Racing Bulls,60,1:20.473,219.606,16:31:36
18,17,Lance Stroll,Aston Martin,58,1:20.501,219.530,16:28:55
12,18,Kimi Antonelli,Mercedes,33,1:20.620,219.206,15:50:10
5,19,Gabriel Bortoleto,Kick Sauber,57,1:20.630,219.178,16:27:36
31,20,Esteban Ocon,Haas,3,1:21.413,217.070,15:08:15
