,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:16.545,23
4,2,Lando Norris,McLaren,+0.032s,23
55,3,Carlos Sainz,Williams,+0.052s,19
63,4,George Russell,Mercedes,+0.054s,26
44,5,Lewis Hamilton,Ferrari,+0.096s,22
10,6,Pierre Gasly,Alpine,+0.151s,21
1,7,Max Verstappen,Red Bull Racing,+0.360s,15
23,8,Alexander Albon,Williams,+0.377s,21
5,9,Gabriel Bortoleto,Kick Sauber,+0.380s,23
27,10,Nico Hulkenberg,Kick Sauber,+0.453s,23
18,11,Lance Stroll,Aston Martin,+0.487s,23
16,12,Charles Leclerc,Ferrari,+0.532s,23
12,13,Kimi Antonelli,Mercedes,+0.549s,23
14,14,Fernando Alonso,Aston Martin,+0.576s,22
30,15,Liam Lawson,Racing Bulls,+0.741s,22
22,16,Yuki Tsunoda,Red Bull Racing,+0.811s,18
43,17,Franco Colapinto,Alpine,+0.828s,21
87,18,Oliver Bearman,Haas,+0.901s,20
6,19,Isack Hadjar,Racing Bulls,+1.096s,19
31,20,Esteban Ocon,Haas,+1.117s,20
