,Position,Driver,Car,Laps,Time,Points
12,1,Jackie Stewart,Tyrrell Ford,68,1:31:31.500,9
18,2,Ronnie Peterson,March Ford,68,+36.100s,6
1,3,Emerson Fittipaldi,Lotus Ford,68,+50.500s,4
26,4,Henri Pescarolo,March Ford,67,+1 lap,3
24,5,Rolf Stommelen,Surtees Ford,67,+1 lap,2
23,6,John Surtees,Surtees Ford,67,+1 lap,1
22,7,Jean-Pierre Beltoise,Matra,66,+2 laps,0
17,8,Howden  Ganley ,BRM,66,+2 laps,0
16,9,Jo Siffert,BRM,66,+2 laps,0
14,10,Francois  Cevert ,Tyrrell Ford,65,+3 laps,0
20,11,Nanni  Galli ,March Ford,65,+3 laps,0
8,12,Tim   Schenken,Brabham Ford,63,DNF,0
3,NC,Reine   Wisell,Lotus Ford,57,+11 laps,0
19,NC,Andrea de Adamich ,March Alfa Romeo,56,+12 laps,0
10,NC,Peter  Gethin ,McLaren Ford,53,DNF,0
4,NC,Jacky Ickx,Ferrari,51,DNF,0
5,NC,Clay Regazzoni,Ferrari,48,DNF,0
21,NC,Chris Amon,Matra,35,DNF,0
9,NC,Denny Hulme,McLaren Ford,32,DNF,0
25,NC,Derek Bell,Surtees Ford,23,DNF,0
6,NC,Mike  Beuttler ,March Ford,21,DNF,0
2,NC,Dave Charlton,Lotus Ford,1,DNF,0
11,NC,Jackie Oliver,McLaren Ford,0,DNF,0
7,NC,Graham Hill,Brabham Ford,0,DNF,0
