,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:28.114,13
4,2,Lando Norris,McLaren,+0.049s,12
6,3,Isack Hadjar,Racing Bulls,+0.404s,12
44,4,Lewis Hamilton,Ferrari,+0.430s,14
30,5,Liam Lawson,Racing Bulls,+0.445s,13
63,6,George Russell,Mercedes,+0.453s,13
16,7,Charles Leclerc,Ferrari,+0.472s,14
1,8,Max Verstappen,Red Bull Racing,+0.556s,9
10,9,Pierre Gasly,Alpine,+0.643s,13
55,10,Carlos Sainz,Williams,+0.718s,9
23,11,Alexander Albon,Williams,+0.909s,11
27,12,Nico Hulkenberg,Kick Sauber,+0.948s,12
5,13,Gabriel Bortoleto,Kick Sauber,+1.221s,13
31,14,Esteban Ocon,Haas,+1.393s,13
87,15,Oliver Bearman,Haas,+1.540s,10
12,16,Kimi Antonelli,Mercedes,+1.619s,13
14,17,Fernando Alonso,Aston Martin,+1.864s,5
22,18,Yuki Tsunoda,Red Bull Racing,+2.511s,12
18,19,Lance Stroll,Aston Martin,+2.731s,12
7,20,Jack Doohan,Alpine,+3.545s,4
