,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
12,1,Kimi Antonelli,Mercedes,50,1:30.965,229.815,15:21:38
81,2,Oscar Piastri,McLaren,53,1:31.039,229.629,15:25:56
1,3,Max Verstappen,Red Bull Racing,52,1:31.041,229.624,15:24:22
55,4,Carlos Sainz,Williams,36,1:31.106,229.460,15:01:00
4,5,Lando Norris,McLaren,51,1:31.116,229.435,15:22:52
23,6,Alexander Albon,Williams,52,1:31.125,229.412,15:25:03
6,7,Isack Hadjar,Racing Bulls,52,1:31.317,228.929,15:24:59
63,8,George Russell,Mercedes,51,1:31.357,228.829,15:23:08
44,9,Lewis Hamilton,Ferrari,51,1:31.406,228.707,15:23:19
16,10,Charles Leclerc,Ferrari,47,1:31.469,228.549,15:16:59
14,11,Fernando Alonso,Aston Martin,51,1:31.770,227.799,15:23:46
10,12,Pierre Gasly,Alpine,52,1:31.820,227.675,15:25:22
22,13,Yuki Tsunoda,Red Bull Racing,51,1:31.871,227.549,15:23:48
31,14,Esteban Ocon,Haas,48,1:31.967,227.311,15:19:33
87,15,Oliver Bearman,Haas,49,1:32.006,227.215,15:20:39
5,16,Gabriel Bortoleto,Kick Sauber,45,1:32.034,227.146,15:14:57
30,17,Liam Lawson,Racing Bulls,39,1:32.043,227.124,15:05:39
18,18,Lance Stroll,Aston Martin,53,1:32.052,227.102,15:26:06
27,19,Nico Hulkenberg,Kick Sauber,31,1:32.572,225.826,14:53:08
7,20,Jack Doohan,Alpine,47,1:32.685,225.551,15:17:56
