,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:27.965,17
81,2,Oscar Piastri,McLaren,+0.026s,17
63,3,George Russell,Mercedes,+0.112s,15
16,4,Charles Leclerc,Ferrari,+0.449s,13
1,5,Max Verstappen,Red Bull Racing,+0.532s,21
44,6,Lewis Hamilton,Ferrari,+0.559s,13
23,7,Alexander Albon,Williams,+0.589s,19
10,8,Pierre Gasly,Alpine,+0.638s,15
22,9,Yuki Tsunoda,Red Bull Racing,+0.820s,15
6,10,Isack Hadjar,Racing Bulls,+0.821s,16
55,11,Carlos Sainz,Williams,+0.881s,22
30,12,Liam Lawson,Racing Bulls,+1.139s,19
12,13,Kimi Antonelli,Mercedes,+1.161s,20
7,14,Jack Doohan,Alpine,+1.802s,15
14,15,Fernando Alonso,Aston Martin,+1.807s,17
87,16,Oliver Bearman,Haas,+2.119s,17
5,17,Gabriel Bortoleto,Kick Sauber,+2.169s,13
31,18,Esteban Ocon,Haas,+2.218s,17
18,19,Lance Stroll,Aston Martin,+2.302s,16
27,20,Nico Hulkenberg,Kick Sauber,+2.656s,17
