,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing,1:26.983
4,2,Lando Norris,McLaren,1:26.995
81,3,Oscar Piastri,McLaren,1:27.027
16,4,Charles Leclerc,Ferrari,1:27.299
63,5,George Russell,Mercedes,1:27.318
12,6,Kimi Antonelli,Mercedes,1:27.555
6,7,Isack Hadjar,Racing Bulls,1:27.569
44,8,Lewis Hamilton,Ferrari,1:27.610
23,9,Alexander Albon,Williams,1:27.615
87,10,Oliver Bearman,Haas,1:27.867
10,11,Pierre Gasly,Alpine,1:27.822
14,12,Fernando Alonso,Aston Martin,1:27.897
30,13,Liam Lawson,Racing Bulls,1:27.906
22,14,Yuki Tsunoda,Red Bull Racing,1:28
55,15,Carlos Sainz,Williams,1:27.836
27,16,Nico Hulkenberg,Kick Sauber,1:28.570
5,17,Gabriel Bortoleto,Kick Sauber,1:28.622
31,18,Esteban Ocon,Haas,1:28.696
7,19,Jack Doohan,Alpine,1:28.877
18,20,Lance Stroll,Aston Martin,1:29.271
