,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:28.549,24
63,2,George Russell,Mercedes,+0.163s,29
16,3,Charles Leclerc,Ferrari,+0.416s,27
44,4,Lewis Hamilton,Ferrari,+0.502s,25
1,5,Max Verstappen,Red Bull Racing,+0.516s,23
22,6,Yuki Tsunoda,Red Bull Racing,+0.623s,25
14,7,Fernando Alonso,Aston Martin,+0.673s,25
6,8,Isack Hadjar,Racing Bulls,+0.676s,28
12,9,Kimi Antonelli,Mercedes,+0.735s,28
55,10,Carlos Sainz,Williams,+0.784s,28
23,11,Alexander Albon,Williams,+0.843s,25
62,12,Ryo Hirakawa,Alpine,+0.845s,24
30,13,Liam Lawson,Racing Bulls,+0.987s,28
10,14,Pierre Gasly,Alpine,+0.998s,23
81,15,Oscar Piastri,McLaren,+1.159s,25
18,16,Lance Stroll,Aston Martin,+1.209s,25
27,17,Nico Hulkenberg,Kick Sauber,+1.474s,21
87,18,Oliver Bearman,Haas,+1.528s,17
31,19,Esteban Ocon,Haas,+1.574s,21
5,20,Gabriel Bortoleto,Kick Sauber,+1.598s,26
