,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing,1:27.943,1:27.502,1:26.983,17
4,2,Lando Norris,McLaren,1:27.845,1:27.146,1:26.995,15
81,3,Oscar Piastri,McLaren,1:27.687,1:27.507,1:27.027,18
16,4,Charles Leclerc,Ferrari,1:27.920,1:27.555,1:27.299,21
63,5,George Russell,Mercedes,1:27.843,1:27.400,1:27.318,17
12,6,Kimi Antonelli,Mercedes,1:27.968,1:27.639,1:27.555,18
6,7,Isack Hadjar,Racing Bulls,1:28.278,1:27.775,1:27.569,18
44,8,Lewis Hamilton,Ferrari,1:27.942,1:27.610,1:27.610,23
23,9,Alexander Albon,Williams,1:28.218,1:27.783,1:27.615,20
87,10,Oliver Bearman,Haas,1:28.228,1:27.711,1:27.867,21
10,11,Pierre Gasly,Alpine,1:28.186,1:27.822,,12
55,12,Carlos Sainz,Williams,1:28.209,1:27.836,,15
14,13,Fernando Alonso,Aston Martin,1:28.337,1:27.897,,12
30,14,Liam Lawson,Racing Bulls,1:28.554,1:27.906,,12
22,15,Yuki Tsunoda,Red Bull Racing,1:27.967,1:28.000,,12
27,16,Nico Hulkenberg,Kick Sauber,1:28.570,,,9
5,17,Gabriel Bortoleto,Kick Sauber,1:28.622,,,9
31,18,Esteban Ocon,Haas,1:28.696,,,9
7,19,Jack Doohan,Alpine,1:28.877,,,9
18,20,Lance Stroll,Aston Martin,1:29.271,,,5
