,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing,53,1:22:06.983,25
4,2,Lando Norris,McLaren,53,+1.423s,18
81,3,Oscar Piastri,McLaren,53,+2.129s,15
16,4,Charles Leclerc,Ferrari,53,+16.097s,12
63,5,George Russell,Mercedes,53,+17.362s,10
12,6,Kimi Antonelli,Mercedes,53,+18.671s,8
44,7,Lewis Hamilton,Ferrari,53,+29.182s,6
6,8,Isack Hadjar,Racing Bulls,53,+37.134s,4
23,9,Alexander Albon,Williams,53,+40.367s,2
87,10,Oliver Bearman,Haas,53,+54.529s,1
14,11,Fernando Alonso,Aston Martin,53,+57.333s,0
22,12,Yuki Tsunoda,Red Bull Racing,53,+58.401s,0
10,13,Pierre Gasly,Alpine,53,+62.122s,0
55,14,Carlos Sainz,Williams,53,+74.129s,0
7,15,Jack Doohan,Alpine,53,+81.314s,0
27,16,Nico Hulkenberg,Kick Sauber,53,+81.957s,0
30,17,Liam Lawson,Racing Bulls,53,+82.734s,0
31,18,Esteban Ocon,Haas,53,+83.438s,0
5,19,Gabriel Bortoleto,Kick Sauber,53,+83.897s,0
18,20,Lance Stroll,Aston Martin,52,+1 lap,0
