,Position,Driver,Car,Time
7,1,Alain Prost,McLaren TAG,1:13.567
1,2,Nelson Piquet,Brabham BMW,1:13.872
11,3,Elio de Angelis,Lotus Renault,1:13.883
16,4,Derek Warwick,Renault,1:14.405
15,5,Patrick Tambay,Renault,1:14.566
8,6,Niki Lauda,McLaren TAG,1:14.866
6,7,Keke Rosberg,Williams Honda,1:15.117
5,8,Jacques Laffite,Williams Honda,1:15.231
27,9,Michele Alboreto,Ferrari,1:15.264
2,10,Teo Fabi,Brabham BMW,1:15.338
18,11,Thierry Boutsen,Arrows BMW,1:15.735
12,12,Nigel Mansell,Lotus Renault,1:15.811
19,13,Ayrton Senna,Toleman Hart,1:15.960
26,14,Andrea de Cesaris,Ligier Renault,1:16.070
28,15,Rene Arnoux,Ferrari,1:16.121
14,16,Manfred Winkelhock,ATS BMW,1:16.450
23,17,Eddie  Cheever,Alfa Romeo,1:16.991
22,18,Riccardo Patrese,Alfa Romeo,1:17.124
17,19,Marc Surer,Arrows BMW,1:17.368
25,20,Francois Hesnault,Ligier Renault,1:17.905
24,21,Piercarlo Ghinzani,Osella Alfa Romeo,1:19.454
10,22,Jonathan  Palmer,RAM Hart,1:19.598
30,23,Jo Gartner,Osella Alfa Romeo,1:20.017
9,24,Philippe Alliot,RAM Hart,1:20.270
21,25,Huub Rothengatter,Spirit Ford,1:21.063
