,Position,Driver,Car,Laps,Time,Points
7,1,Alain Prost,McLaren TAG,71,1:37:21.468,9
8,2,Niki Lauda,McLaren TAG,71,+10.283s,6
12,3,Nigel Mansell,Lotus Renault,71,+79.544s,4
11,4,Elio de Angelis,Lotus Renault,70,+1 lap,3
2,5,Teo Fabi,Brabham BMW,70,+1 lap,2
15,6,Patrick Tambay,Renault,70,+1 lap,1
25,7,Francois Hesnault,Ligier Renault,69,+2 laps,0
6,8,Keke Rosberg,Williams Honda,68,DNF,0
10,9,Jonathan  Palmer,RAM Hart,67,+4 laps,0
9,10,Philippe Alliot,RAM Hart,67,+4 laps,0
28,11,Rene Arnoux,Ferrari,66,DNF,0
30,12,Jo Gartner,Osella Alfa Romeo,66,+5 laps,0
23,13,Eddie  Cheever,Alfa Romeo,65,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,59,DNF,0
21,NC,Huub Rothengatter,Spirit Hart,53,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,51,DNF,0
26,NC,Andrea de Cesaris,Ligier Renault,31,DNF,0
5,NC,Jacques Laffite,Williams Honda,23,DNF,0
16,NC,Derek Warwick,Renault,23,DNF,0
14,NC,Manfred Winkelhock,ATS BMW,22,DNF,0
19,NC,Ayrton Senna,Toleman Hart,19,DNF,0
17,NC,Marc Surer,Arrows BMW,17,DNF,0
1,NC,Nelson Piquet,Brabham BMW,10,DNF,0
24,NC,Piercarlo Ghinzani,Osella Alfa Romeo,8,DNF,0
27,NC,Michele Alboreto,Ferrari,7,DNF,0
