,Position,Driver,Car,Laps,Time,Points
3,1,Michele Alboreto,Tyrrell Ford,75,1:41:56.888,9
7,2,John Watson,McLaren Ford,75,+27.290s,6
25,3,Eddie  Cheever,Ligier Matra,75,+56.450s,4
15,4,Alain Prost,Renault,75,+68.650s,3
6,5,Keke Rosberg,Williams Ford,75,+71.380s,2
5,6,Derek Daly,Williams Ford,74,+1 lap,1
29,7,Marc Surer,Arrows Ford,74,+1 lap,0
4,8,Brian Henton,Tyrrell Ford,74,+1 lap,0
22,9,Andrea de Cesaris,Alfa Romeo,73,+2 laps,0
23,10,Bruno Giacomelli,Alfa Romeo,73,+2 laps,0
30,11,Mauro Baldi,Arrows Ford,73,+2 laps,0
17,12,Rupert Keegan,March Ford,73,+2 laps,0
18,13,Raul Boesel,March Ford,69,+6 laps,0
9,NC,Manfred Winkelhock,ATS Ford,62,DNC,0
8,NC,Niki Lauda,McLaren Ford,53,DNF,0
33,NC,Tommy Byrne,Theodore Ford,39,DNF,0
35,NC,Derek Warwick,Toleman Hart,32,DNF,0
11,NC,Elio de Angelis,Lotus Ford,28,DNF,0
28,NC,Mario Andretti,Ferrari,26,DNF,0
1,NC,Nelson Piquet,Brabham BMW,26,DNF,0
16,NC,Rene Arnoux,Renault,20,DNF,0
2,NC,Riccardo Patrese,Brabham BMW,17,DNF,0
12,NC,Nigel Mansell,Lotus Ford,8,DNF,0
26,NC,Jacques Laffite,Ligier Matra,5,DNF,0
