,Position,Driver,Car,Laps,Time,Points
4,1,Alberto Ascari,Ferrari,36,3:03:46.300,9
2,2,Nino Farina,Ferrari,36,+115.200s,6
14,3,Robert  Manzon,Gordini,36,+268.400s,4
8,4,Mike Hawthorn,Cooper Bristol,35,+1 lap,3
28,5,Paul Frere,HWM Alta,34,+2 laps,2
10,6,Alan Brown,Cooper Bristol,34,+2 laps,0
34,7,Charles de Tornaco,Ferrari,33,+3 laps,0
18,8,Johnny Claes,Gordini,33,+3 laps,0
12,9,Eric  Brandon,Cooper Bristol,33,+3 laps,0
20,10,Prince Bira,Gordini,32,+4 laps,0
24,11,Lance Macklin,HWM Alta,32,+4 laps,0
30,12,Roger Laurent,HWM Alta,32,+4 laps,0
38,13,Arthur Legat,Veritas,31,+5 laps,0
44,14,Robert O'Brien,Simca-Gordini,30,+6 laps,0
42,15,Tony Gaze,HWM Alta,30,+6 laps,0
40,NC,Robin  Montgomerie-Charrington ,Aston Butterworth,17,DNF,0
16,NC,Jean Behra,Gordini,13,DNF,0
6,NC,Piero  Taruffi,Ferrari,13,DNF,0
36,NC,Ken  Wharton,Frazer Nash,10,DNF,0
22,NC,Louis  Rosier,Ferrari,6,DNF,0
26,NC,Peter Collins,HWM Alta,3,DNF,0
32,NC,Stirling Moss,ERA Bristol,0,DNF,0
