,Position,Driver,Car,Laps,Time,Points
15,1,Alain Prost,Renault,77,1:32:08.401,9
5,2,Carlos Reutemann,Williams Ford,77,+14.950s,6
16,3,Rene Arnoux,Renault,77,+27.900s,4
8,4,Niki Lauda,McLaren Ford,77,+32.110s,3
6,5,Keke Rosberg,Williams Ford,77,+46.140s,2
7,6,John Watson,McLaren Ford,77,+50.990s,1
3,7,Michele Alboreto,Tyrrell Ford,76,+1 lap,0
11,8,Elio de Angelis,Lotus Ford,76,+1 lap,0
10,9,Eliseo Salazar,ATS Ford,75,+2 laps,0
9,10,Manfred Winkelhock,ATS Ford,75,+2 laps,0
23,11,Bruno Giacomelli,Alfa Romeo,74,+3 laps,0
17,12,Jochen Mass,March Ford,74,+3 laps,0
22,13,Andrea de Cesaris,Alfa Romeo,73,+4 laps,0
33,14,Derek Daly,Theodore Ford,73,+4 laps,0
18,15,Raul Boesel,March Ford,72,+5 laps,0
4,16,Slim Borgudd,Tyrrell Ford,72,+5 laps,0
20,17,Chico Serra,Fittipaldi Ford,72,+5 laps,0
28,18,Didier Pironi,Ferrari,71,+6 laps,0
26,NC,Jacques Laffite,Ligier Matra,54,DNF,0
35,NC,Derek Warwick,Toleman Hart,43,DNF,0
2,NC,Riccardo Patrese,Brabham BMW,18,DNF,0
25,NC,Eddie  Cheever,Ligier Matra,11,DNF,0
27,NC,Gilles Villeneuve,Ferrari,6,DNF,0
1,NC,Nelson Piquet,Brabham BMW,3,DNF,0
12,NC,Nigel Mansell,Lotus Ford,0,DNF,0
31,NC,Jean-Pierre Jarier,Osella Ford,0,DNF,0
