,Position,Driver,Car,Time / Gap,Laps
77,1,Valtteri Bottas,Alfa Romeo Ferrari,1:18.728,3
18,2,Lance Stroll,Aston Martin Aramco Mercedes,+0.447s,3
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,+1.079s,3
11,4,Sergio Perez,Red Bull Racing Honda RBPT,+1.426s,3
1,5,Max Verstappen,Red Bull Racing Honda RBPT,+1.503s,3
81,6,Oscar Piastri,McLaren Mercedes,+2.768s,3
20,7,Kevin Magnussen,Haas Ferrari,+5.317s,3
27,8,Nico Hulkenberg,Haas Ferrari,+5.608s,3
24,9,Guanyu Zhou,Alfa Romeo Ferrari,+6.233s,3
55,10,Carlos Sainz,Ferrari,+7.263s,3
16,11,Charles Leclerc,Ferrari,+8.081s,3
21,12,Nyck De Vries,AlphaTauri Honda RBPT,+13.546s,3
22,13,Yuki Tsunoda,AlphaTauri Honda RBPT,,2
4,14,Lando Norris,McLaren Mercedes,,2
10,15,Pierre Gasly,Alpine Renault,,1
23,16,Alexander Albon,Williams Mercedes,,1
2,17,Logan Sargeant,Williams Mercedes,,2
